airplane,destination,departure,arrival,flightNr,seatSold,id
TF-TYQ,LYR,2019-11-02 06:21:00,2019-11-02 12:01:00,NA470,37,8769996234237
TF-TYQ,KEF,2019-11-02 11:21:00,2019-11-02 11:21:00,NA471,23,8769996234228
TF-XZR,LYR,2019-11-04 05:32:00,2019-11-04 11:12:00,NA470,37,8769996241541
TF-XZR,KEF,2019-11-04 10:32:00,2019-11-04 10:32:00,NA471,41,8769996241878
TF-XZR,LYR,2019-11-06 05:39:00,2019-11-06 11:19:00,NA470,25,8769996242053
TF-XZR,KEF,2019-11-06 10:39:00,2019-11-06 10:39:00,NA471,29,8769996242821
TF-IZE,LYR,2019-11-08 06:35:00,2019-11-08 12:15:00,NA470,49,8769996242649
TF-IZE,KEF,2019-11-08 11:35:00,2019-11-08 11:35:00,NA471,30,8769996242640
TF-EPG,LYR,2019-11-10 06:18:00,2019-11-10 11:58:00,NA470,54,8769996243345
TF-EPG,KEF,2019-11-10 11:18:00,2019-11-10 11:18:00,NA471,31,8769996244706
TF-LNQ,LYR,2019-11-12 06:20:00,2019-11-12 12:00:00,NA470,58,8769996193416
TF-LNQ,KEF,2019-11-12 11:20:00,2019-11-12 11:20:00,NA471,36,8769996244336
TF-IZE,LYR,2019-11-14 05:18:00,2019-11-14 10:58:00,NA470,32,8769996194533
TF-IZE,KEF,2019-11-14 10:18:00,2019-11-14 10:18:00,NA471,54,8769996243944
TF-EPG,LYR,2019-11-16 06:21:00,2019-11-16 12:01:00,NA470,53,8769996193967
TF-EPG,KEF,2019-11-16 11:21:00,2019-11-16 11:21:00,NA471,46,8769996195560
TF-XZM,LYR,2019-11-18 05:25:00,2019-11-18 11:05:00,NA470,22,8769996195729
TF-XZM,KEF,2019-11-18 10:25:00,2019-11-18 10:25:00,NA471,45,8769996196497
TF-LNQ,LYR,2019-11-20 06:40:00,2019-11-20 12:20:00,NA470,30,8769996197358
TF-LNQ,KEF,2019-11-20 11:40:00,2019-11-20 11:40:00,NA471,34,8769996197340
TF-XZR,LYR,2019-11-22 06:23:00,2019-11-22 12:03:00,NA470,38,8769996196997
TF-XZR,KEF,2019-11-22 11:23:00,2019-11-22 11:23:00,NA471,46,8769996292148
TF-XUP,LYR,2019-11-24 06:37:00,2019-11-24 12:17:00,NA470,55,8769996197648
TF-XUP,KEF,2019-11-24 11:37:00,2019-11-24 11:37:00,NA471,37,8769996197816
TF-TYQ,LYR,2019-11-26 06:25:00,2019-11-26 12:05:00,NA470,58,8769996198262
TF-TYQ,KEF,2019-11-26 11:25:00,2019-11-26 11:25:00,NA471,46,8769996198271
TF-LNQ,LYR,2019-11-28 06:25:00,2019-11-28 12:05:00,NA470,59,8769996198229
TF-LNQ,KEF,2019-11-28 11:25:00,2019-11-28 11:25:00,NA471,47,8769996198298
TF-IZE,LYR,2019-11-30 05:23:00,2019-11-30 11:03:00,NA470,29,8769996198208
TF-IZE,KEF,2019-11-30 10:23:00,2019-11-30 10:23:00,NA471,26,8769996198397
TF-XZM,GOH,2019-11-08 10:31:00,2019-11-08 18:34:00,NA220,20,8769996198202
TF-XZM,KEF,2019-11-08 14:31:00,2019-11-08 14:31:00,NA221,38,8769996198379
TF-XZR,GOH,2019-11-12 10:45:00,2019-11-12 18:48:00,NA220,33,8769996198346
TF-XZR,KEF,2019-11-12 14:45:00,2019-11-12 14:45:00,NA221,36,8769996197961
TF-XUP,GOH,2019-11-20 10:24:00,2019-11-20 18:27:00,NA220,57,8769996198069
TF-XUP,KEF,2019-11-20 14:24:00,2019-11-20 14:24:00,NA221,54,8769996198045
TF-XZR,GOH,2019-11-24 10:43:00,2019-11-24 18:46:00,NA220,23,8769996198129
TF-XZR,KEF,2019-11-24 14:43:00,2019-11-24 14:43:00,NA221,46,8769996197934
TF-EPG,GOH,2019-11-28 09:18:00,2019-11-28 17:21:00,NA220,34,8769996197970
TF-EPG,KEF,2019-11-28 13:18:00,2019-11-28 13:18:00,NA221,40,8769996198105
TF-UVR,KUS,2019-11-06 14:31:00,2019-11-06 18:40:00,NA430,50,8769996198138
TF-UVR,KEF,2019-11-06 17:31:00,2019-11-06 17:31:00,NA431,46,8769996199482
TF-XZM,KUS,2019-11-30 13:22:00,2019-11-30 17:31:00,NA430,27,8769996199590
TF-XZM,KEF,2019-11-30 16:22:00,2019-11-30 16:22:00,NA431,43,8769996199614
TF-LNQ,FAE,2019-11-18 00:00:00,2019-11-18 08:45:00,NA040,39,8769996199650
TF-LNQ,KEF,2019-11-18 02:00:00,2019-11-18 02:00:00,NA041,40,8769996199509
TF-UVR,FAE,2019-11-30 00:00:00,2019-11-30 08:45:00,NA040,56,8769996199653
TF-UVR,KEF,2019-11-30 02:00:00,2019-11-30 02:00:00,NA041,47,8769996199647
TF-TYQ,LWK,2019-11-06 00:00:00,2019-11-06 10:52:00,NA380,30,8769996199656
TF-TYQ,KEF,2019-11-06 03:00:00,2019-11-06 03:00:00,NA381,49,8769996199593
TF-PGK,LWK,2019-11-24 00:00:00,2019-11-24 10:52:00,NA380,45,8769996201108
TF-PGK,KEF,2019-11-24 03:00:00,2019-11-24 03:00:00,NA381,34,8769996201099
